datetime,open,high,low,close,volume
2026-01-29T19:36:00+00:00,53168.73,53183.75,53163.73,53168.75,184
2026-01-29T19:39:00+00:00,53168.75,53188.75,53151.23,53163.75,146
2026-01-29T19:42:00+00:00,53163.75,53173.75,53156.24,53173.74,102
2026-01-29T19:45:00+00:00,53173.74,53183.74,53148.74,53148.74,117
2026-01-29T19:48:00+00:00,53148.74,53163.74,53133.73,53153.73,126
2026-01-29T19:51:00+00:00,53153.73,53158.75,53128.75,53133.75,156
2026-01-29T19:54:00+00:00,53133.75,53173.73,53133.74,53146.24,118
2026-01-29T19:57:00+00:00,53146.24,53166.24,53101.23,53103.74,153
2026-01-29T20:00:00+00:00,53103.74,53151.25,53093.75,53143.74,183
2026-01-29T20:03:00+00:00,53143.74,53161.25,53138.73,53161.25,113
2026-01-29T20:06:00+00:00,53161.25,53193.75,53158.73,53183.73,133
2026-01-29T20:09:00+00:00,53183.73,53196.25,53173.74,53178.75,125
2026-01-29T20:12:00+00:00,53178.75,53183.75,53171.23,53178.73,112
2026-01-29T20:15:00+00:00,53178.73,53178.73,53138.73,53138.73,116
2026-01-29T20:18:00+00:00,53138.73,53168.75,53133.73,53163.74,84
2026-01-29T20:21:00+00:00,53163.74,53186.24,53158.74,53173.74,125
2026-01-29T20:24:00+00:00,53173.74,53186.25,53173.74,53186.23,73
2026-01-29T20:27:00+00:00,53186.23,53196.24,53151.23,53153.74,87
2026-01-29T20:30:00+00:00,53153.74,53168.74,53148.73,53153.73,83
2026-01-29T20:33:00+00:00,53153.73,53178.75,53146.23,53168.73,129
2026-01-29T20:36:00+00:00,53168.73,53221.25,53168.73,53221.25,96
2026-01-29T20:39:00+00:00,53221.25,53243.74,53208.73,53223.74,140
2026-01-29T20:42:00+00:00,53223.74,53273.74,53218.74,53268.73,133
2026-01-29T20:45:00+00:00,53268.73,53293.75,53258.73,53281.25,125
2026-01-29T20:48:00+00:00,53281.25,53313.75,53268.73,53288.73,141
2026-01-29T20:51:00+00:00,53288.73,53303.75,53271.23,53283.74,152
2026-01-29T20:54:00+00:00,53283.74,53351.25,53278.73,53333.75,255
2026-01-29T20:57:00+00:00,53333.75,53403.74,53333.73,53353.75,261
2026-01-29T21:00:00+00:00,53353.75,53408.75,53348.74,53368.75,99
2026-01-29T21:03:00+00:00,53368.75,53378.75,53348.75,53348.75,58
2026-01-29T21:06:00+00:00,53348.75,53383.75,53348.75,53371.25,72
2026-01-29T21:09:00+00:00,53371.25,53398.75,53371.24,53393.73,53
2026-01-29T21:12:00+00:00,53393.73,53438.74,53393.73,53418.75,51
2026-01-29T21:15:00+00:00,53418.75,53421.23,53403.75,53411.25,18
2026-01-29T21:18:00+00:00,53411.25,53418.75,53403.74,53408.75,18
2026-01-29T21:21:00+00:00,53408.75,53408.75,53383.75,53393.74,20
2026-01-29T21:24:00+00:00,53393.74,53393.74,53368.73,53376.25,32
2026-01-29T21:27:00+00:00,53376.25,53398.75,53361.25,53376.75,78
2026-01-29T21:30:00+00:00,53376.75,53506.24,53376.74,53448.75,256
2026-01-29T21:33:00+00:00,53448.75,53448.75,53356.75,53371.24,65
2026-01-29T21:36:00+00:00,53371.24,53371.24,53331.74,53338.75,37
2026-01-29T21:39:00+00:00,53338.75,53373.74,53338.75,53353.75,23
2026-01-29T21:42:00+00:00,53353.75,53356.25,53306.23,53323.75,45
2026-01-29T21:45:00+00:00,53323.75,53338.73,53291.24,53316.75,34
2026-01-29T21:48:00+00:00,53316.75,53333.75,53316.73,53323.73,19
2026-01-29T21:51:00+00:00,53323.73,53366.23,53323.73,53366.23,40
2026-01-29T21:54:00+00:00,53366.23,53378.73,53361.23,53361.23,29
2026-01-29T21:57:00+00:00,53361.23,53386.25,53351.25,53373.75,67
2026-01-29T23:00:00+00:00,53373.75,53373.75,53122.89,53267.89,21
2026-01-29T23:03:00+00:00,53267.89,53272.9,53252.89,53257.91,7
2026-01-29T23:06:00+00:00,53257.91,53337.9,53242.9,53242.9,24
2026-01-29T23:09:00+00:00,53242.9,53277.39,53222.9,53222.9,14
2026-01-29T23:12:00+00:00,53222.9,53222.91,53202.9,53202.9,8
2026-01-29T23:15:00+00:00,53202.9,53234.9,53187.91,53227.9,15
2026-01-29T23:18:00+00:00,53227.9,53292.9,53227.9,53292.9,15
2026-01-29T23:21:00+00:00,53292.9,53307.9,53262.91,53307.9,22
2026-01-29T23:24:00+00:00,53307.9,53362.4,53297.89,53322.89,39
2026-01-29T23:27:00+00:00,53322.89,53327.39,53252.91,53282.9,49
2026-01-29T23:30:00+00:00,53282.9,53437.89,53272.89,53277.91,112
2026-01-29T23:33:00+00:00,53277.91,53307.4,53252.9,53282.89,42
2026-01-29T23:36:00+00:00,53282.89,53302.9,53257.89,53282.89,31
2026-01-29T23:39:00+00:00,53282.89,53282.91,53242.89,53257.89,30
2026-01-29T23:42:00+00:00,53257.89,53267.4,53227.89,53232.9,37
2026-01-29T23:45:00+00:00,53232.9,53327.4,53232.9,53282.89,289
2026-01-29T23:48:00+00:00,53282.89,53317.41,53257.9,53277.89,149
2026-01-29T23:51:00+00:00,53277.89,53287.91,53202.89,53202.89,102
2026-01-29T23:54:00+00:00,53202.89,53342.41,53202.89,53342.41,95
2026-01-29T23:57:00+00:00,53342.41,53372.4,53322.91,53344.91,136
2026-01-30T00:00:00+00:00,53344.91,53527.41,53344.91,53417.39,441
2026-01-30T00:03:00+00:00,53417.39,53482.41,53347.89,53437.4,272
2026-01-30T00:06:00+00:00,53437.4,53467.4,53372.89,53407.4,337
2026-01-30T00:09:00+00:00,53407.4,53432.41,53327.9,53337.39,291
2026-01-30T00:12:00+00:00,53337.39,53362.39,53289.89,53317.4,188
2026-01-30T00:15:00+00:00,53317.4,53424.91,53297.91,53352.41,286
2026-01-30T00:18:00+00:00,53352.41,53387.41,53317.9,53357.89,256
2026-01-30T00:21:00+00:00,53357.89,53427.41,53352.91,53397.91,222
2026-01-30T00:24:00+00:00,53397.91,53464.9,53372.39,53382.91,186
2026-01-30T00:27:00+00:00,53382.91,53407.41,53322.89,53394.9,173
2026-01-30T00:30:00+00:00,53394.9,53467.39,53372.9,53462.91,205
2026-01-30T00:33:00+00:00,53462.91,53519.9,53392.89,53457.39,344
2026-01-30T00:36:00+00:00,53457.39,53557.4,53442.9,53547.41,217
2026-01-30T00:39:00+00:00,53547.41,53587.4,53522.39,53572.4,179
2026-01-30T00:42:00+00:00,53572.4,53597.4,53527.91,53552.39,162
