datetime,open,high,low,close,volume
2026-07-07T10:48:00+00:00,68411.96,68431.48,68361.96,68401.48,169
2026-07-07T10:51:00+00:00,68401.48,68401.48,68351.97,68361.97,177
2026-07-07T10:54:00+00:00,68361.97,68416.47,68361.96,68376.98,134
2026-07-07T10:57:00+00:00,68376.98,68441.48,68376.97,68441.48,157
2026-07-07T11:00:00+00:00,68441.48,68446.48,68321.96,68331.47,340
2026-07-07T11:03:00+00:00,68331.47,68381.47,68296.96,68331.97,327
2026-07-07T11:06:00+00:00,68331.97,68361.48,68316.96,68341.96,212
2026-07-07T11:09:00+00:00,68341.96,68356.46,68266.96,68296.46,226
2026-07-07T11:12:00+00:00,68296.46,68331.97,68276.96,68291.46,190
2026-07-07T11:15:00+00:00,68291.46,68356.48,68276.97,68321.47,174
2026-07-07T11:18:00+00:00,68321.47,68361.47,68316.96,68336.48,182
2026-07-07T11:21:00+00:00,68336.48,68396.48,68331.97,68386.97,154
2026-07-07T11:24:00+00:00,68386.97,68416.48,68356.98,68396.97,219
2026-07-07T11:27:00+00:00,68396.97,68401.98,68331.98,68331.98,146
2026-07-07T11:30:00+00:00,68331.98,68341.48,68226.96,68226.96,266
2026-07-07T11:33:00+00:00,68226.96,68266.48,68196.96,68251.96,188
2026-07-07T11:36:00+00:00,68251.96,68276.48,68226.97,68266.96,164
2026-07-07T11:39:00+00:00,68266.96,68286.48,68221.97,68221.97,164
2026-07-07T11:42:00+00:00,68221.97,68286.46,68216.96,68276.47,183
2026-07-07T11:45:00+00:00,68276.47,68291.98,68251.96,68251.96,144
2026-07-07T11:48:00+00:00,68251.96,68326.46,68241.96,68298.96,150
2026-07-07T11:51:00+00:00,68298.96,68311.48,68186.96,68216.98,218
2026-07-07T11:54:00+00:00,68216.98,68301.48,68201.96,68281.46,198
2026-07-07T11:57:00+00:00,68281.46,68381.48,68276.96,68376.46,144
2026-07-07T12:00:00+00:00,68376.46,68431.47,68371.97,68431.47,206
2026-07-07T12:03:00+00:00,68431.47,68446.47,68341.96,68431.97,178
2026-07-07T12:06:00+00:00,68431.97,68551.46,68431.96,68536.97,324
2026-07-07T12:09:00+00:00,68536.97,68611.48,68501.96,68531.48,300
2026-07-07T12:12:00+00:00,68531.48,68531.48,68476.97,68501.48,116
2026-07-07T12:15:00+00:00,68501.48,68516.48,68451.96,68461.47,208
2026-07-07T12:18:00+00:00,68461.47,68481.48,68436.96,68446.46,195
2026-07-07T12:21:00+00:00,68446.46,68478.97,68406.97,68456.46,218
2026-07-07T12:24:00+00:00,68456.46,68526.46,68451.96,68521.46,106
2026-07-07T12:27:00+00:00,68521.46,68536.48,68491.97,68506.46,126
2026-07-07T12:30:00+00:00,68506.46,68526.46,68436.97,68461.48,216
2026-07-07T12:33:00+00:00,68461.48,68466.48,68366.96,68391.97,296
2026-07-07T12:36:00+00:00,68391.97,68476.47,68376.97,68466.47,216
2026-07-07T12:39:00+00:00,68466.47,68506.48,68441.97,68451.97,207
2026-07-07T12:42:00+00:00,68451.97,68496.48,68426.96,68441.48,196
2026-07-07T12:45:00+00:00,68441.48,68441.48,68381.96,68411.98,144
2026-07-07T12:48:00+00:00,68411.98,68421.47,68306.98,68331.46,271
2026-07-07T12:51:00+00:00,68331.46,68356.48,68306.96,68321.96,173
2026-07-07T12:54:00+00:00,68321.96,68366.48,68311.96,68346.48,153
2026-07-07T12:57:00+00:00,68346.48,68376.47,68326.97,68361.98,95
2026-07-07T13:00:00+00:00,68361.98,68381.48,68331.46,68371.97,245
2026-07-07T13:03:00+00:00,68371.97,68386.47,68291.97,68331.46,180
2026-07-07T13:06:00+00:00,68331.46,68418.98,68311.96,68376.47,210
2026-07-07T13:09:00+00:00,68376.47,68391.47,68336.97,68381.46,107
2026-07-07T13:12:00+00:00,68381.46,68401.48,68356.98,68393.98,143
2026-07-07T13:15:00+00:00,68393.98,68406.48,68326.98,68351.46,140
2026-07-07T13:18:00+00:00,68351.46,68386.47,68321.97,68376.46,117
2026-07-07T13:21:00+00:00,68376.46,68376.46,68306.96,68336.96,246
2026-07-07T13:24:00+00:00,68336.96,68346.48,68291.96,68316.47,214
2026-07-07T13:27:00+00:00,68316.47,68316.47,68266.97,68291.48,280
2026-07-07T13:30:00+00:00,68291.48,68451.48,68251.96,68331.97,1704
2026-07-07T13:33:00+00:00,68331.97,68341.48,68126.96,68176.96,1210
2026-07-07T13:36:00+00:00,68176.96,68341.48,68156.96,68191.46,1387
2026-07-07T13:39:00+00:00,68191.46,68386.48,68186.96,68356.98,1307
2026-07-07T13:42:00+00:00,68356.98,68491.46,68316.98,68478.96,1178
2026-07-07T13:45:00+00:00,68478.96,68503.98,68311.98,68316.47,1312
2026-07-07T13:48:00+00:00,68316.47,68411.46,68241.96,68276.97,951
2026-07-07T13:51:00+00:00,68276.97,68311.48,68091.96,68111.46,867
2026-07-07T13:54:00+00:00,68111.46,68136.46,68041.96,68081.97,698
2026-07-07T13:57:00+00:00,68081.97,68171.97,68001.97,68136.97,993
2026-07-07T14:00:00+00:00,68136.97,68311.48,68116.97,68296.47,1292
2026-07-07T14:03:00+00:00,68296.47,68316.47,68161.96,68191.96,1122
2026-07-07T14:06:00+00:00,68191.96,68276.47,68126.96,68201.46,1275
2026-07-07T14:09:00+00:00,68201.46,68266.46,68071.96,68086.97,894
2026-07-07T14:12:00+00:00,68086.97,68106.46,67936.96,67951.96,812
2026-07-07T14:15:00+00:00,67951.96,67981.48,67881.96,67901.48,623
2026-07-07T14:18:00+00:00,67901.48,68031.48,67881.96,67926.97,780
2026-07-07T14:21:00+00:00,67926.97,67938.98,67726.96,67768.97,750
2026-07-07T14:24:00+00:00,67768.97,67808.98,67711.96,67723.97,671
2026-07-07T14:27:00+00:00,67723.97,67826.46,67701.98,67801.47,570
2026-07-07T14:30:00+00:00,67801.47,67848.96,67691.96,67741.97,711
2026-07-07T14:33:00+00:00,67741.97,67801.98,67631.96,67651.46,505
2026-07-07T14:36:00+00:00,67651.46,67711.47,67621.98,67631.98,451
2026-07-07T14:39:00+00:00,67631.98,67696.48,67556.96,67566.98,551
2026-07-07T14:42:00+00:00,67566.98,67616.48,67506.97,67546.98,591
2026-07-07T14:45:00+00:00,67546.98,67661.47,67526.96,67626.97,667
2026-07-07T14:48:00+00:00,67626.97,67681.48,67561.96,67611.46,634
2026-07-07T14:51:00+00:00,67611.46,67683.96,67571.98,67631.96,546
2026-07-07T14:54:00+00:00,67631.96,67671.46,67586.96,67601.97,579
2026-07-07T14:57:00+00:00,67601.97,67681.47,67581.97,67626.96,245
2026-07-07T15:00:00+00:00,67626.96,67696.47,67591.97,67646.47,430
2026-07-07T15:03:00+00:00,67646.47,67731.46,67626.98,67651.47,356
2026-07-07T15:06:00+00:00,67651.47,67746.46,67636.97,67691.97,435
2026-07-07T15:09:00+00:00,67691.97,67766.98,67666.96,67726.97,530
2026-07-07T15:12:00+00:00,67726.97,67786.48,67666.97,67666.97,471
2026-07-07T15:15:00+00:00,67666.97,67671.96,67556.97,67576.98,368
2026-07-07T15:18:00+00:00,67576.98,67596.46,67496.96,67566.46,687
2026-07-07T15:21:00+00:00,67566.46,67651.48,67536.97,67566.96,930
2026-07-07T15:24:00+00:00,67566.96,67581.47,67506.96,67576.47,699
2026-07-07T15:27:00+00:00,67576.47,67641.48,67541.96,67626.48,586
2026-07-07T15:30:00+00:00,67626.48,67631.48,67531.97,67581.47,700
2026-07-07T15:33:00+00:00,67581.47,67631.48,67451.96,67516.47,818
